Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.SUEZ.EFRK,SECIMINGO1UNEASTFORK_RA,25.6499,-3.5863,-14.0835,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.SUEZ.ISTR,SECISADDLE7UNIRONSTAR_WIND_RA,47.7273,-1.4525,5.8602,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.SUEZ.SLFR,SECIMINGO1UNSOLOMONFORK_RA,28.3513,-3.3550,-11.6134,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.UCU.ENSIGNWIND,SECICRKCREEKUNENSIGNWIND_RA,47.3997,-1.4444,5.5244,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI.UCU.GRAYWIND,SECIHAGGAR1UNWINDFARM_MPS_RA,47.9424,-1.1297,5.7524,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECIGRDNCT1UN2,SECIGRDNCT1UN2_RA,45.6555,-2.2585,4.5943,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECIGRDNCT1UN3,SECIGRDNCT1UN3_RA,45.6555,-2.2585,4.5943,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECIGRDNCT1UN4,SECIGRDNCT1UN4_RA,45.6555,-2.2585,4.5943,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECIGRDNCT1UN5,SECIGRDNCT1UN5_RA,45.6555,-2.2585,4.5943,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECIHOLCOM1UN1,SECIHOLCOM1UN2_RA,45.5700,-2.4632,4.7135,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI_CIMARRON,SECIBUCKNER7UNCIMRNCPV_WIND_RA,46.8720,-1.8936,5.4459,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI_SECI,SECI_LA,47.5361,-0.8908,5.1072,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI_SMOKY,SECISC_SMKHLUNWINDFARM_RA,49.0598,-1.0970,6.8372,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI_SMOKY2,SECISC_SMKHLUNWINDFARM2_RA,49.0598,-1.0970,6.8372,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SECI_TYRE_PRAT,SECI_TYRE_PRTT_LA,48.9878,0.5331,5.1351,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SEHA,SOUC,45.0797,0.2267,1.5333,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SEILINGII,OKGESLNGWND7UNSEILING_WND_II_RA,47.6495,0.2672,4.0626,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SERU,SOUC,45.0797,0.2267,1.5333,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SETH,SOUC,45.0797,0.2267,1.5333,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SGE,SGE,23.3299,-5.8010,-14.1888,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SMEP,MISO,42.6251,-0.7690,0.0744,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SOCO,SOUC,45.0797,0.2267,1.5333,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPA,SPA,46.7734,0.8714,2.5823,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPC,SPC,22.1305,-2.2186,-18.9706,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPPNORTH_HUB,SPPNORTH_H,32.1518,-2.5205,-8.6473,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPPSOUTH_HUB,SPPSOUTH_H,49.4528,2.3584,3.7747,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPRM_JRCT1,SPRMJRPS5UN6_RA,46.8238,0.7960,2.7081,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPRM_JRCT2,SPRMJRPS5UN7_RA,46.8238,0.7960,2.7081,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPRM_MCCT1,SPRMMACGTUNGT1_RA,46.4952,0.5675,2.6080,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPRM_MCCT2,SPRMMACGTUNGT2_RA,46.4952,0.5675,2.6080,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPRM_NIXA,SPRM_NIXA_LA,46.8479,0.8261,2.7021,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPRM_SPRM,SPRM_LA,46.8443,0.8347,2.6899,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPRM_SWCT1,SPRMSWPS5UN1_RA,46.5412,0.5046,2.7169,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPRM_SWCT2,SPRMSWPS5UN2_RA,46.5412,0.5046,2.7169,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPRM_SWPS1,SPRMSWPS5UNG1_RA,46.5412,0.5046,2.7169,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPRM_SWPS2,SPRMSWPS5UNUN_2_RA,46.3696,0.3330,2.7169,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.BCW1.BCW1,SPSNEEDMOREUNBLUECLOUD_WF_RA,45.6889,-1.9179,4.2871,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.BETH.BETH,SPSCASTROUNBETHEL_WIND_RA,46.6138,-0.9947,4.2888,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.BLACKHAWK1,SPSBLACKHAWUN1_RA,46.5223,-1.1054,4.3081,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.BLACKHAWK2,SPSBLACKHAWUN2_RA,46.5223,-1.1054,4.3081,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.BONITA.LORENZO.WND,SPSBLANCOUNLORENZO_WIND_RA,47.1145,-0.4902,4.2850,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.BONITA.WILDCAT.WND,SPSLOSTDRAWUNWILDCAT_WIND_RA,47.1581,-0.4472,4.2856,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.CAPRKWND1,SPS.CAPRKWND1_H,46.8294,-0.7773,4.2870,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.CHAVES.SLR,SPSCHAVESUNCHAVES_SOLAR_RA,46.4273,-1.1783,4.2859,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.CIRRUSWIND,SPSCIRRUSUNCIRRUS_WIND_RA,46.5056,-1.0984,4.2843,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.CUNNGHAM1,SPS.CUNNGHAM1_H,49.1367,1.5318,4.2853,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.CUNNGHAM2,SPSCUNNSUBUN2_RA,49.0585,1.4534,4.2854,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.CUNNGHAM3,SPSCUNNSUBUN3_RA,49.0585,1.4534,4.2854,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.CUNNGHAM4,SPSCUNNSUBUN4_RA,49.1367,1.5318,4.2853,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.ENGCARBON1,SPSINDUSTR2UNENGCARBON1_RA,47.2241,-0.4020,4.3064,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GBTL.BETHEL,SPSCASTROUNGOOG_BETHEL_WF_RA,46.6138,-0.9947,4.2888,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GGPO.STOCKYARD10_11,SPSDUMAS_SUUNEXELON10_11_RA,47.8135,0.1715,4.3223,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GGPO.STOCKYARD4,SPSHANSFORDUNEXELON4_WIND_RA,46.8866,-0.8102,4.3771,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GGPO.STOCKYARD5_6,SPSSHERMANUNEXELON5_6_RA,48.0264,0.3601,4.3467,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GGPO.STOCKYARD7_8,SPSETTERUNEXELON7_8_RA,48.5496,0.9000,4.3299,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GGPO.STOCKYARD9,SPSMOORE_COUNEXELON9_WIND_RA,47.9090,0.2578,4.3315,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GPW1.GREATPLNS,SPSGRTPLAINUNWINDFARM_RA,46.9672,-0.7797,4.4272,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GPWA.GPWA,SPSHITCHUNGPWA_RA,46.9671,-0.7798,4.4272,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GPWB.GPWB,SPSHITCHUNGPWB_RA,46.9671,-0.7798,4.4272,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GPWC.GPWC,SPSHITCHUNGPWC_RA,46.9671,-0.7798,4.4272,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GRID.WRAB,WRAB_DDR,49.0307,1.4239,4.2871,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GRVW.GRVW,SPSHITCHUNGPVW_RA,46.9671,-0.7798,4.4272,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GSEC.ANT2,SPSANTELOPEUNANT2_RA,47.1940,-0.4099,4.2842,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GSEC.ANT3,SPSANTELOPEUNANT3_RA,47.1940,-0.4099,4.2842,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GSEC.ELK1,SPSTUCOUNELK1_RA,47.2862,-0.3166,4.2831,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GSEC.ELK2,SPSTUCOUNELK2_RA,47.2862,-0.3166,4.2831,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.GSEC.ELK3,SPSTUCOUNELK3_RA,47.2862,-0.3166,4.2831,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.HALE.WND,SPSTUCOUNHALE_WIND_RA,47.1940,-0.4099,4.2842,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.HARRNGTN1,SPSHARRSUBUN1_RA,47.2520,-0.3512,4.2835,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.HARRNGTN2,SPSHARRSUBUN2_RA,47.2520,-0.3511,4.2835,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.HARRNGTN3,SPSHARRSUBUN3_RA,47.2522,-0.3512,4.2837,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.HMWI.HMWI,SPSMAJESTICUNWINDFARM_RA,46.2527,-1.3467,4.2797,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.HOBBS.CC,SPSHOBBSPLT1,49.1527,1.5478,4.2853,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.JONES1,SPSJONESSUBUN1_RA,46.4540,-1.1501,4.2844,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.JONES2,SPSJONESSUBUN2_RA,46.4540,-1.1501,4.2844,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.JONES3,SPSJONESSUBUN3_RA,46.4540,-1.1501,4.2844,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.JONES4,SPSJONESSUBUN4_RA,46.4540,-1.1501,4.2844,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.LCEC.STERLINGWIND,SPSNRTH_INTUNSTERLING_WIND_RA,49.0893,1.4844,4.2852,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.MADDOX1,SPSMADDOXSUUN1_RA,49.1725,1.5675,4.2853,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.MADDOXCT2,SPSMADDOXSUUN2_RA,49.1725,1.5675,4.2853,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.MAMMOTHWND,OKGEMAMTHPW7UNMAMMOTHWND_RA,47.6872,0.3049,4.0626,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.NICHOLS1,SPSNICHSUBUN1_RA,47.0512,-0.5482,4.2797,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.NICHOLS2,SPSNICHSUBUN2_RA,47.0512,-0.5482,4.2797,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.NICHOLS3,SPSNICHSUBUN3_RA,47.2420,-0.3596,4.2819,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.NUEN.WRI1,SPS.NUEN.WRI1_H,49.0307,1.4239,4.2871,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.ORPLFRISCO,SPSDWSFRSCOUNFRISCO_WIND_RA,47.4167,-0.2778,4.3748,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.ORPLPRN1_2,SPSPRINGLEUNPRGLE_WIND1_2_RA,47.2726,-0.3669,4.3199,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.PALODURWND,OKGEBVRCNTY7UNPALODURWND_RA,47.0364,-0.6736,4.3904,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.PANTEXWND,SPSPANTEX_SUNPANTEXWND_RA,46.6413,-0.9581,4.2797,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.PLANTX1,SPS.PLANTX1_H,45.9629,-1.6440,4.2873,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.PLANTX2,SPS.PLANTX2_H,45.9629,-1.6440,4.2873,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.PLANTX4,SPSPLXSUBUN4_RA,45.8962,-1.7109,4.2874,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.PLSNTHLWND,SPSCROSBY2UNPLSNTHILLWND_RA,47.0662,-0.5384,4.2849,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.PWII.PWII,SPSBULLCREKUNPONDEROSA_II_RA,47.2921,-0.4287,4.4011,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.QUAYCNTY,SPSQUAYCNTYUNQUAYCOUNTY1_RA,47.5548,-0.0519,4.2870,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.RALLSWIND,SPSHENDRIC2UNRALLS_WIND_RA,47.0774,-0.5272,4.2849,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.RICHRDSN1,SPSINDUSTR2UNRICHARDSON1_RA,47.3856,-0.2405,4.3064,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.ROSVELTWND,SPSCROSSRDSUNROSVELTWND_RA,46.4943,-1.1119,4.2865,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.ROSWLL.SLR,SPSCHAVESUNROSWELL_SOLAR_RA,47.7227,0.1171,4.2859,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.SAGAMORE.WND,SPSCROSSRDSUNSAGAMORE_WIND_RA,46.4943,-1.1119,4.2865,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.SJUANWIND1,SPSSAN_JUANUNWINDFARM_RA,47.2267,-0.3794,4.2865,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.SPINSPUR,SPSSPINSPURUNSPINSPUR_WIND_RA,47.2405,-0.4168,4.3376,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.SUNE_SPS1,SPSDOLLARHIUNSUNE_SPS1_RA,50.8620,3.2570,4.2854,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.SUNE_SPS2,SPSS_JALUNSUNE_SPS2_RA,50.8960,3.2909,4.2854,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.SUNE_SPS3,SPSLEA_ROADUNSUNE_SPS3_RA,50.0430,2.4381,4.2853,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.SUNE_SPS4,SPSMONUMENTUNSUNE_SPS4_RA,49.8459,2.2410,4.2853,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.SUNE_SPS5,SPSHOPI_SUBUNSUNE_SPS5_RA,50.5860,2.9807,4.2856,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.SWBD.BD,SPS_BD_SOCO_RA,46.0347,-2.1737,4.8888,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.TNSK.LLANOWIND1UNIT,SPSLLANOUNWNDFRM_RA,48.8947,1.2884,4.2866,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.TOLK1,SPSTOLKSUBUN1_RA,45.6815,-1.9253,4.2871,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.TOLK2,SPSTOLKSUBUN2_RA,45.6815,-1.9253,4.2871,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.TPS4.MILO,SPSCROSSRDSUNMILO_WIND_RA,46.4943,-1.1119,4.2865,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0005,SPSLYNNUNLYNN_DDR_GEN_RA,46.7091,-0.8951,4.2845,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0006,SPSWELLMAN2UNWELL_DDR_GEN_RA,49.2708,1.6661,4.2850,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0023,SPSW_MULESHUNMULE_DDR_GEN_RA,46.7753,-0.8315,4.2872,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0025,SPS.VOLT.0025_H,46.4744,-1.1322,4.2869,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0033,SPS.VOLT.0033_H,47.1674,-0.4391,4.2869,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0045,SPS.VOLT.0045_H,50.8620,3.2570,4.2854,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0046,SPS.VOLT.0046_H,51.4273,3.8222,4.2855,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0047,SPS.VOLT.0047_H,51.1200,3.5148,4.2855,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0052,SPS.VOLT.0052_H,47.5901,-0.0145,4.2849,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0113,SPS.VOLT.0113_H,46.9992,-0.6074,4.2869,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0136,SPS.VOLT.0136_H,47.4219,-0.2925,4.3948,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0137,SPS.VOLT.0137_H,47.3670,-0.3475,4.3948,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0163,V163_DDR,47.8095,0.1806,4.3092,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0168,V168_DDR,49.5146,2.2038,3.9911,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0180,V180_DDR,51.4273,3.8222,4.2855,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0181,V181_DDR,48.0355,0.3174,4.3984,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0182,V182_DDR,50.7921,3.1868,4.2856,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0199,V199_DDR,49.1062,1.5013,4.2852,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0200,V200_DDR,50.1382,2.5332,4.2853,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.VOLT.0235,V235_DDR,47.4167,-0.2778,4.3748,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.WFEC.CAPROKWIND,SPSCAPROCKUNWINDFARM_RA,46.8294,-0.7773,4.2870,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.WFEC.CHAVES2SOLAR,SPSCHAVESUNCHAVES_SOLAR2_RA,46.4273,-1.1783,4.2859,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.WILDORADO,SPSWILDORADUNWINDFARM_RA,47.0715,-0.5443,4.2962,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS.WTAMWIND,SPSPALO_DURUNWTAMU_WIND_RA,47.5647,-0.0390,4.2840,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS_SPS,SPS_LA,49.1718,1.5642,4.2879,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SPS_WTMN_SPS,SPS_WTMN_SPS_LA,48.5175,0.9121,4.2858,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SSCN_NPPD,SSCN_NPPD_LA,32.8715,-2.7411,-7.7071,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,SWPA.SIKE.GEN,WRSIKESTONUNSIKEGEN_RA,44.8256,0.0338,1.4722,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,SWPA_SIKE_LOAD,SWPA_SIKE_LOAD_LA,44.8256,0.0338,1.4722,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,TAL,SOUC,45.0797,0.2267,1.5333,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,TEC,SOUC,45.0797,0.2267,1.5333,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,TPW_PETERSBURG,OPPDWHITHORSUNPTRS_WIND_RA,30.6890,-3.3524,-9.2783,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,TVA,TVA,44.8037,0.0765,1.4076,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,UCUHUB,UCUHUB_H,46.7978,-2.2735,5.7517,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,UCUHUB17,UCUHUB17_H,45.8344,-2.1203,4.6350,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,UCUHUB18,UCUHUB18_H,44.4921,-2.3346,3.5071,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,UCUHUB19,UCUHUB19_H,45.0449,-1.9928,3.7180,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,UCUHUB20,UCUHUB20_H,45.2945,-1.8985,3.8733,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,UCUHUB21,UCUHUB21_H,45.9086,-1.8627,4.4516,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,UCUHUB22,UCUHUB22_H,45.3354,-1.8838,3.8995,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,UCUHUB23,UCUHUB23_H,45.4069,-1.8831,3.9704,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,UCUHUB24,UCUHUB24_H,45.2701,-1.6378,3.5881,43.3198
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.AWD1.AURAWIND,WAUETANDEUNAWD1_WIND_RA,21.5756,-2.4157,-19.3284,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.AURORA,WAUETANDEUNAWD2_WIND_RA,21.5756,-2.4157,-19.3284,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.AVS1,WAUEANTELOPUNANTELO_1_UNIT_RA,15.3569,-3.7368,-24.2259,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.AVS2,WAUEANTELOPUNANTELO_2_UNIT_RA,15.3569,-3.7368,-24.2259,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.BALDWIN,WAUEHILKENUNWILTON_3_UNIT_RA,22.9555,-3.3124,-17.0518,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.BRADY1,WAUEDAGLUMUNBRADY_WIND_1_RA,20.5646,-3.8303,-18.9248,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.BRADY2,WAUEDAGLUMUNBRADY_WIND_2_RA,20.5646,-3.8303,-18.9248,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.BURKE,WAUETANDEUNBURKE_WIND_RA,21.5756,-2.4157,-19.3284,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.CAMPBLCO,WAUECAMPBLCOUNCAMPBLCO_WIND_RA,23.8852,-2.8905,-16.5440,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.CP01.DDR,MCLEAN_DDR,26.2090,-2.7461,-14.3646,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.CROSSWINDS,WAUEAYRSHRCBUNAYRSHR_1_UNIT_RA,35.4631,-2.5845,-5.2721,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.CROWLAKE,WAUEWESSPRNGUNCROWLAKE_UNIT_RA,26.8339,-4.5943,-11.8915,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.CULBERTSON1,WAUECLBRTSNGUNG2_CT_UNIT_RA,19.4437,-4.1168,-19.7592,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.CULBERTSONWH,WAUECLBRTSNGUNHEATRECG_UNIT_RA,19.4437,-4.1168,-19.7592,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.DAYCOUNTY1,WAUEDAYCNTYWUNDAYCOWND_UNIT_RA,27.3104,-4.3104,-11.6988,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.DCS1,WAUEDEERCRKUNCT1_UNIT_RA,33.5884,-3.1578,-6.5735,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.EDGELEY,WAUEEDGELEYUNPOMONA_1_UNIT_RA,32.2346,-2.3035,-8.7815,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.EFW2,WAUEWISDOMCBUNWISDOM_2_RA,34.4799,-3.1571,-5.6826,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.ESTHERVILLE,WAUEESTRVMUUNESTRVLLE_UNIT_RA,35.5194,-2.4957,-5.3045,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.GARVINWH,WAUEIVANHOEWUNHEATRECG_UNIT_RA,32.8657,-3.3502,-7.1037,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.GGS1,WAUEGROTONUNGROTON_1_UNIT_RA,28.0279,-3.5930,-11.6988,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.GGS2,WAUEGROTONUNGROTON_2_UNIT_RA,28.0279,-3.5930,-11.6988,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.HIDEWOODWH,WAUEBLAIRUNBLAIR_1_UNIT_RA,32.9264,-3.3208,-7.0724,43.3196
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.HYDECOUNTY,WAUEHIGHMRWDUNHIGHMR_1_UNIT_RA,25.2875,-4.6758,-13.3564,43.3197
02/23/2025 11:00:00,02/23/2025 17:00:00,WAUE.BEPM.LAKOTA,WAUEGERLEDCBUNGERLED_WF_UNIT_RA,36.8324,-1.2212,-5.2661,43.3197
