Interval,GMTIntervalEnd,Settlement Location,Pnode,LMP,MLC,MCC,MEC
02/26/2025 15:00:00,02/26/2025 21:00:00,BEPM_TS_NPPD,NPPD_BEPM_TRISTATE_LA,-2.4706,-0.9665,-14.6445,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,BEPM_UM01,BEPM_UM01_LA,4.9656,0.0056,-8.1804,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,BLKW,BLKW,1.5685,-1.5828,-9.9891,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,BLUECANYON1,WFECBLUCAN14UNUN1_BLUCAN14_RA,-9.9468,-0.8417,-22.2455,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,BLUECANYON2,WFECBLUCAN14UNUN2_BLUCAN14_RA,-9.9468,-0.8417,-22.2455,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,BLUECANYON5,WFECCHERRYRDUNBLUCAN5_WND_RA,14.5595,-3.8592,5.2783,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,BLUECANYON6,WFECSLCKHILSUNBLUCAN6_WIND_RA,-9.9218,-0.8167,-22.2455,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,BRAZ,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,BUBA,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,BUFFALO_DUNES_WIND,SPSFINNEY1UNBUFFDUNE_WIND_RA,-11.4603,-1.5153,-23.0854,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CANADIAN_HILLS_1,OKGECIMARRONUNCANADN1_WIND_RA,2.2152,-0.2847,-10.6405,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CANADIAN_HILLS_2,OKGECIMARRONUNCANADN2_WIND_RA,2.2152,-0.2847,-10.6405,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CANADIAN_HILLS_3,GRDACMRN_GRDLDCANADN3_WIND_RA,2.2152,-0.2847,-10.6405,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CANADIAN_HILLS_4,OKGECIMARRONUNCANADN4_WIND_RA,2.2152,-0.2847,-10.6405,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CANADIAN_HILLS_5,OKGECIMARRONUNCANADN5_WIND_RA,2.2152,-0.2847,-10.6405,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CANEY_RIVER_WINDPOWER,WRCAN_RIVRUNCANEY_WIND_RA,-1.8787,-0.3092,-14.7099,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CASS_CO_1,OPPDCASSCNTYUN1_RA,-0.1443,-0.5241,-12.7606,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CASS_CO_2,OPPDCASSCNTYUN2_RA,-0.1443,-0.5241,-12.7606,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CLEC,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,COFFEYVILLE_7,GRDACOFFEYGRUN7_RA,28.6114,0.6466,14.8244,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,COWP,COWP_LA,30.9476,0.6096,17.1977,13.1403
02/26/2025 15:00:00,02/26/2025 21:00:00,COWP_GEN1,WRW_PLAINGUNCOWP_GEN1_RA,30.9476,0.6096,17.1977,13.1403
02/26/2025 15:00:00,02/26/2025 21:00:00,COWP_GEN2,WRW_PLAINGUNCOWP_GEN2_RA,30.9476,0.6096,17.1977,13.1403
02/26/2025 15:00:00,02/26/2025 21:00:00,CPLE,VACS,21.8951,0.5316,8.2231,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CPLW,VACS,21.8951,0.5316,8.2231,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CROSSROADS1,MPSCRSRD_EXUNCROSSROADS1_RA,24.4349,0.6150,10.6795,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CROSSROADS2,MPSCRSRD_EXUNCROSSROADS2_RA,24.4349,0.6150,10.6795,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CROSSROADS3,MPSCRSRD_EXUNCROSSROADS3_RA,24.4349,0.6150,10.6795,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CROSSROADS4,MPSCRSRD_EXUNCROSSROADS4_RA,24.4349,0.6150,10.6795,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CRTH_SPA,WRCRTH_SPA_LA,9.5854,0.7944,-4.3494,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWARSENALHILL5,CSWSARSENALUN5_RA,25.1572,1.0448,10.9720,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWCOMANCHE1,CSWSCOMANCHEPLT1,17.1783,-0.0655,4.1035,13.1403
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWETTURK,CSWSTURK_PPUNCSWETTURK_RA,24.9975,0.4812,11.3759,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWFLINTCREEK1,CSWSFLINTCRKUN1_RA,22.3162,0.5030,8.6728,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWJLSTALL,CSWSSTALL_PPPLT1,25.0104,0.8981,10.9719,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWKNOXLEE5,CSWSKNOXLEEUN5_RA,25.0876,0.9924,10.9548,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWLIEBERMAN3,CSWSLIEBERMUN3_RA,25.3377,1.2192,10.9781,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWLIEBERMAN4,CSWSLIEBERMUN4_RA,25.3377,1.2192,10.9781,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWMATTISON1,CSWSMATTISONUN1_RA,23.2493,0.6922,9.4167,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWMATTISON2,CSWSMATTISONUN2_RA,23.2493,0.6922,9.4167,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWMATTISON3,CSWSMATTISONUN3_RA,23.2494,0.6923,9.4167,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWMATTISON4,CSWSMATTISONUN4_RA,23.2494,0.6923,9.4167,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWMSTURK,CSWSTURK_PPUNCSWMSTURK_RA,24.9975,0.4812,11.3759,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWNARROWS1,CSWSNARROWSUN1_RA,26.7592,1.0869,12.5319,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWNORTHEASTERN1,CSWSNE_GASPLT1,33.1697,0.7588,19.2705,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWNORTHEASTERN2,CSWSNE_GASUN2_RA,33.1697,0.7588,19.2705,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWNORTHEASTERN3,CSWSNE_COALUN3_RA,25.4078,0.4428,11.8246,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWRIVERSIDE1,CSWSRIVRSIDEUN1_RA,24.0112,0.4945,10.3763,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWRIVERSIDE2,CSWSRIVRSIDEUN2_RA,24.0112,0.4945,10.3763,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWRIVERSIDE3,CSWSRIVRSIDEUN3_RA,24.0134,0.4945,10.3785,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWRIVERSIDE4,CSWSRIVRSIDEUN4_RA,24.0134,0.4945,10.3785,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.7CBY.7CBYWIND,CSWSMATOUN7COWBOY_RA,-5.3027,-0.3158,-18.1273,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.AECC.DRIFTSAND,CSWSDRFTSND4UNDRIFTSAND_WIND_RA,5.6271,-0.1073,-7.4060,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.AECC.WILDHORSE,CSWSTUSKAHOMUNWILDHORSE_RA,28.5113,0.8166,14.5543,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.EKCW.EKCW,CSWSELK_TAPUNELKCTY_WIND_RA,-4.8243,-0.6478,-17.3169,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.ELK2.ELKCITY2,CSWSROARKUNELKCTY2_FPLP_RA,-4.7794,-0.6029,-17.3169,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.FPLP.RSES.MSR,CSWSTERRY_RDUNRS_ENERGY_MSR_RA,0.5600,0.1346,-12.7150,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.GRID.CDL1,CDL1_DDR,25.9212,0.6613,12.1195,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.HCPP.RBPW,CSWSLEONARDUNREDBED_WIND_RA,9.1519,-0.1449,-3.8436,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.KCSP.KIOWACTT,CSWSGREATPLAUNKIOWACT_SOLAR_RA,13.6447,-3.2397,3.7440,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.NUEN.CDL1,CSWS.NUEN.CDL1_H,25.9212,0.6613,12.1195,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.NUEN.CSI1,CSI1_DDR,24.6166,0.7419,10.7343,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.NUEN.CSI2,CSI2_DDR,25.3170,0.7488,11.4278,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.NUEN.CSI3,NCSI3_DDR,29.8648,0.6627,16.0618,13.1403
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.NUEN.GAZA,GAZA_DDR,25.9212,0.6613,12.1195,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.NUEN.MDT1,CSWS.NUEN.MDT1_H,42.9800,0.9593,28.8803,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.NUEN.T201,NT201_DDR,25.1118,0.5748,11.3966,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.OKUDC.DIVERSION,CSWS.OKUDC.DIVERSION_H,9.9426,-0.2423,-2.9555,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.OKUDC.DVWIND,CSWSOKLAUNIOUNDIVERSION_RA,9.9426,-0.2423,-2.9555,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.OMPA.TURK,CSWSTURK_PPUNTURK_OMPA_RA,24.9975,0.4812,11.3759,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.RRSL.ROCKNRSLR,CSWSHOSSTONUNROCKINGR_SOLAR_RA,25.5863,1.4219,11.0240,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.RSPA.RUSHSPRWNDA,CSWSTERRY_RDUNRUSH_SPRINGS_A_RA,0.5600,0.1346,-12.7150,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.RSPB.RUSHSPRWNDB,CSWSTERRY_RDUNRUSH_SPRINGS_B_RA,0.5600,0.1346,-12.7150,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.TNSK.CADO,CSWSTREASUREUNCADDO_WIND_RA,-1.9364,-0.1329,-14.9439,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.TNSK.ELKCITY2,CSWSROARKUNELKCTY2_WIND_RA,-4.7794,-0.6029,-17.3169,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.TNSK.GATEWAY,CSWSGATEWAY2PLT1,24.7901,0.7245,10.9252,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.TNSK.GREENCOUNTRY,CSWSJENKSUNCGCC1_RA,22.3897,0.2541,8.9952,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.TNSK.GREENCOUNTRY2,CSWSJENKSUNCGCC2_RA,22.3958,0.2602,8.9952,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.TNSK.GREENCOUNTRY3,CSWSJENKSUNCGCC3_RA,22.3923,0.2567,8.9952,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.TNSK.KIAPB1,CSWSKIOWAPLT,18.5558,0.3374,5.0780,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.TNSK.KIAPB2,CSWSKIOWAPLT2,18.5275,0.3091,5.0780,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0004,CSWS.VOLT.0004_H,25.1043,1.0005,10.9634,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0044,CSWSSAND_SPGUNSAND_DDR_GEN_RA,24.6058,0.5781,10.8873,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0050,CSWSHARRISONUNHRSN_DDR_GEN_RA,25.0996,0.9968,10.9624,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0051,CSWS.VOLT.0051_H,26.7304,2.5773,11.0127,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0053,CSWS.VOLT.0053_H,28.1002,0.7967,14.1631,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0056,PRYORCRK_DDR,25.3170,0.7488,11.4278,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0057,OKMU_DDR,24.4598,0.6651,10.6543,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0060,LEHIGH_DDR,42.9800,0.9593,28.8803,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0086,WARRENM_DDR,24.2738,0.5454,10.5880,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0092,CSWS.VOLT.0092_H,25.8876,1.6751,11.0721,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0114,CSWS.VOLT.0114_H,29.5198,0.7047,15.6747,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0121,V121_DDR,25.1043,1.0005,10.9634,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0122,V122_DDR,28.7799,0.6892,14.9503,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0124,V124_DDR,38.3733,0.6068,24.6261,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0135,V135_DDR,24.8334,0.5915,11.1015,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0144,V144_DDR,10.5972,-0.0470,-2.4962,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0145,V145_DDR,13.5229,-0.0704,0.4529,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0162,CSWS.VOLT.0162_H,25.1600,1.0548,10.9648,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0164,CSWS.VOLT.0164_H,25.1559,0.7084,11.3071,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0175,V175_DDR,29.8648,0.6627,16.0618,13.1403
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0178,CSWS.VOLT.0178_H,25.1559,0.7084,11.3071,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0193,CSWS.VOLT.0193_H,25.2832,0.8197,11.3231,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0201,CSWS.VOLT.0201_H,24.8334,0.5915,11.1015,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0202,CSWS.VOLT.0202_H,25.0855,0.5844,11.3607,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0203,CSWS.VOLT.0203_H,25.1000,0.5532,11.4064,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0204,CSWS.VOLT.0204_H,32.1928,0.7689,18.2835,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0205,CSWS.VOLT.0205_H,24.0526,0.4921,10.4201,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0206,CSWS.VOLT.0206_H,25.0855,0.5844,11.3607,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0211,V211_DDR,25.2993,1.2041,10.9548,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0212,CSWS.VOLT.0212_H,30.8583,0.8128,16.9051,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0213,V213_DDR,24.7086,0.5678,11.0004,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0215,V215_DDR,29.7781,0.7411,15.8966,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0217,V217_DDR,30.9059,0.8048,16.9607,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0218,V218_DDR,32.0808,0.7669,18.1735,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0228,V228_DDR,25.0172,0.5547,11.3221,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0232,V232_DDR,24.4945,0.5826,10.7715,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0233,V233_DDR,25.0836,0.5972,11.3460,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0240,V240_DDR,28.4530,0.5996,14.7130,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0244,V244_DDR,25.0855,0.5844,11.3607,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0246,MDT1_DDR,42.9800,0.9593,28.8803,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0249,V249_DDR,24.6958,0.5892,10.9662,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0250,V250_DDR,15.4701,0.0731,2.2566,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0251,V251_DDR,24.3081,0.5290,10.6387,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.VOLT.0252,V252_DDR,32.1928,0.7689,18.2835,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.WRWE.EAST,CSWSTREASUREUNWHITROCKE_WIND_RA,-7.8159,-0.1368,-20.8195,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.WRWW.WEST,CSWSTONKAWAUNWHITROCKW_WIND_RA,27.8966,-0.2238,14.9800,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS.WTHW.WTHW,CSWSWFRDGUNUN1_WFRDG_RA,-2.1571,-0.7026,-14.5949,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWSEASTMAN,CSWSEASTMANUNEASTMAN_RA,24.8416,0.7423,10.9589,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWSLEEPINGBEAR,WFECSLP_BEARUNWINDFARM_RA,-6.9189,-1.3572,-18.7021,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWSOUTHWESTERN1,CSWSSW_STAUN1_RA,-1.3100,-0.3043,-14.1461,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWSOUTHWESTERN2,CSWSSW_STAUN2_RA,-1.3100,-0.3043,-14.1461,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWSOUTHWESTERN3,CSWSSW_STAUN3_RA,-1.3100,-0.3043,-14.1461,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWSOUTHWESTERN4,CSWSSW_STAUN4_RA,-1.3100,-0.3043,-14.1461,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWSOUTHWESTERN5,CSWSSW_STAUN5_RA,-1.3100,-0.3043,-14.1461,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWSWTURK,CSWSTURK_PPUNCSWSWTURK_RA,24.9975,0.4812,11.3759,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWS_ETEC_LOAD,CSWS_ETEC_LA,25.4125,1.3942,10.8779,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWTULSA2,CSWSTULSA_PSUN2_RA,24.4802,0.5683,10.7715,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWTULSA4,CSWSTULSA_PSUN4_RA,24.4802,0.5683,10.7715,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWWELEETKA4,CSWSWELEETKAUN4_RA,24.7647,0.7353,10.8890,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWWELEETKA5,CSWSWELEETKAUN5_RA,24.7647,0.7353,10.8890,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWWELSH1,CSWSWELSHUN1_RA,25.0090,0.8791,10.9895,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWWELSH3,CSWSWELSHUN3_RA,25.0090,0.8791,10.9895,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWWILKES1,CSWSWILKESUN1_RA,25.3120,1.1158,11.0558,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWWILKES2,CSWSWILKESUN2_RA,25.3120,1.1158,11.0558,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,CSWWILKES3,CSWSWILKESUN3_RA,25.1781,1.0334,11.0043,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,DEMPSEY_RIDGE_WIND,CSWSDEMPSRDGUNDEMPSEY_WIND_RA,-4.7810,-0.6045,-17.3169,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,DENL,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,DERS,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,DOE,DOE,19.5229,0.4170,5.9655,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,DOGWOOD,MPSPHILLUNDOGWOOD_RA,8.3823,0.0174,-4.7755,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,DPC,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,DUK,VACS,21.8951,0.5316,8.2231,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDDY,EDDY,7.8175,-1.1026,-4.2203,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE.KINGSPOINT,EDELAR3821UNKINGSPNT_RA,1.9592,0.7805,-11.9617,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE.NEOSHORDGE,WRNEORDGUNNEOSHRDG_RA,6.3258,0.1668,-6.9814,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE.NORTHFORK,EDEASB3491UNNORTHFRK_RA,16.4642,0.6918,2.6320,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE.SLCC,EDESTL4391_PLT,12.4955,0.7590,-1.4039,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE.VOLT.0234,EDE.VOLT.0234_H,10.9470,0.7904,-2.9838,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDEP_SWMPEPHUB,EDEP_SWMPEP_H,9.7660,0.5042,-3.8787,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_EC_01,EDELAR3821UN1_RA,1.9592,0.7805,-11.9617,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_EC_02,EDELAR3821UN2_RA,1.9592,0.7805,-11.9617,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_EC_03,EDELAR3821UN3_RA,1.9592,0.7805,-11.9617,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_EC_04,EDELAR3821UN4_RA,1.9592,0.7805,-11.9617,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_EDE,EDE_LA,40.6650,0.8717,26.6529,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_ERW,EDEERWFUNG1_RA,-3.0000,-0.3662,-15.7742,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_MWW,EDEMWWF_EDEUNWINDFARM_RA,-7.1105,-0.6185,-19.6324,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_OZD_5,EDEOZRK_BUN5_RA,174.9933,0.9976,160.8553,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_OZD_6,EDEOZRK_BUN6_RA,174.9933,0.9976,160.8553,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_OZD_7,EDEOZRK_BUN7_RA,174.9933,0.9976,160.8553,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_OZD_8,EDEOZRK_BUN8_RA,174.9933,0.9976,160.8553,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_PLUMPOINT,EDEPLUM_EDEUNPLUMPT_EDE_RA,23.7701,0.5602,10.0695,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_RIV_10,EDERIV1671UN10_RA,14.3016,0.6981,0.4631,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_RIV_11,EDERIV1671UN11_RA,14.3016,0.6981,0.4631,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_RIV_12,EDERIV453UN12_PLT,14.3016,0.6981,0.4631,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_SL_01,EDESTL4391UN1_RA,12.4955,0.7590,-1.4039,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,EDE_SWMP,EDE_SWMP_LA,-10.2481,0.9216,-24.3100,13.1403
02/26/2025 15:00:00,02/26/2025 21:00:00,EEI,EEI,19.4906,0.4157,5.9346,13.1403
02/26/2025 15:00:00,02/26/2025 21:00:00,EES,MISO,14.9400,0.1949,1.6046,13.1405
02/26/2025 15:00:00,02/26/2025 21:00:00,EKC.SFEC.SFEC,WRBURNUNEXPEDITION_WND_RA,-8.6003,-0.5530,-21.1877,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,ERCOTE,ERCOTE,25.0090,0.8791,10.9895,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,ERCOTN,ERCOTN,10.0000,-0.1849,-2.9555,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,FLAT_WATER,OPPDSUB1399UNFLATWTR_WIND_RA,-2.6906,-0.6156,-15.2154,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,FMPP,SOUC,22.4591,0.5717,8.7470,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,FPC,SOUC,22.4591,0.5717,8.7470,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,FPL,SOUC,22.4591,0.5717,8.7470,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,FREM_50T,OPPDFREM_GUN1_RA,0.6959,-0.4618,-11.9827,13.1404
02/26/2025 15:00:00,02/26/2025 21:00:00,FREM_6,OPPDFREM_AUN6_RA,0.6950,-0.4674,-11.9780,13.1404
